ZID,Z_PCScore,BB_PCScore,MW,LogP,TPSA,RotatableB,HBD,HBA,Ring,Total_Charge,HeavyAtoms,CarBonAtoms,HeteroAtoms,Lipinski_Violation,VeBer_Violation,Egan_Violation,Toxicity,SMILES,Purchasability,Tier
* STB_NS_01034,,,227.21875999999997,0.5875599999999999,93.75,,1.0,7.0,3,,,,,,,,,N#C[C@]12C(=O)NC(=O)[C@]1(C#N)[C@@H]1C=C[C@H]2CC1,,
ZINC000138631091,0.9769,0.9755,177.19984000000005,0.7999999999999998,46.17,0.0,1,7,3,0.0,13.0,10.0,3.0,-1.0,Unknown,Unknown,Unknown,O=C1NC(=O)[C@H]2[C@H]1[C@H]1C=C[C@@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000141049899,0.9769,0.9755,177.19984000000005,0.7999999999999998,46.17,0.0,1,7,3,0.0,13.0,10.0,3.0,-1.0,Unknown,Unknown,Unknown,O=C1NC(=O)[C@H]2[C@H]1[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000032224843,0.9769,0.9755,177.19984000000005,0.7999999999999998,46.17,0.0,1,7,3,0.0,13.0,10.0,3.0,-1.0,Unknown,Unknown,Unknown,O=C1NC(=O)[C@@H]2[C@H]1[C@H]1C=C[C@@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000032224844,0.9769,0.9755,177.19984000000005,0.7999999999999998,46.17,0.0,1,7,3,0.0,13.0,10.0,3.0,-1.0,Unknown,Unknown,Unknown,O=C1NC(=O)[C@@H]2[C@@H]1[C@H]1C=C[C@@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000039222075,0.9769,0.9755,177.19984000000005,0.7999999999999998,46.17,0.0,1,7,3,0.0,13.0,10.0,3.0,-1.0,Unknown,Unknown,Unknown,O=C1NC(=O)[C@@H]2[C@H]1[C@@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000144978388,0.9769,0.9755,177.19984000000005,0.7999999999999998,46.17,0.0,1,7,3,0.0,13.0,10.0,3.0,-1.0,Unknown,Unknown,Unknown,O=C1NC(=O)[C@@H]2[C@@H]1[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000144978591,0.9769,0.9755,177.19984000000005,0.7999999999999998,46.17,0.0,1,7,3,0.0,13.0,10.0,3.0,-1.0,Unknown,Unknown,Unknown,O=C1NC(=O)[C@@H]2[C@H]1[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000306281075,0.9278,0.9755,192.21448,0.5815999999999997,72.19,0.0,2,7,3,0.0,14.0,10.0,4.0,-1.0,Unknown,Unknown,Unknown,N[C@@]12C=C[C@@H](CC1)[C@@H]1C(=O)NC(=O)[C@@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000306281076,0.9278,0.9755,192.21448,0.5815999999999997,72.19,0.0,2,7,3,0.0,14.0,10.0,4.0,-1.0,Unknown,Unknown,Unknown,N[C@@]12C=C[C@@H](CC1)[C@H]1C(=O)NC(=O)[C@@H]21,Purchasable,T 1.5 Inner-Scaffold Search
